,Time (s),ECG (mV)
643,0.643,-0.930481
644,0.644,-0.962524
645,0.645,-0.962372
646,0.646,-0.951691
647,0.647,-0.97641
648,0.648,-1.015015
649,0.649,-1.011963
650,0.65,-1.044312
651,0.651,-1.019897
652,0.652,-1.025085
653,0.653,-1.014557
654,0.654,-1.029968
655,0.655,-1.036377
656,0.656,-1.031799
657,0.657,-1.024017
658,0.658,-1.061401
659,0.659,-1.044464
660,0.66,-1.058502
661,0.661,-1.076813
662,0.662,-1.088715
663,0.663,-1.121216
664,0.664,-1.073608
665,0.665,-1.074677
666,0.666,-1.043243
667,0.667,-1.057892
668,0.668,-1.086426
669,0.669,-1.113739
670,0.67,-1.063385
671,0.671,-1.070099
672,0.672,-1.051483
673,0.673,-1.041107
674,0.674,-1.079102
675,0.675,-1.035309
676,0.676,-1.015015
677,0.677,-1.02005
678,0.678,-1.045074
679,0.679,-1.092072
680,0.68,-1.107483
681,0.681,-1.098633
682,0.682,-1.09314
683,0.683,-1.09848
684,0.684,-1.098938
685,0.685,-1.081543
686,0.686,-1.132202
687,0.687,-1.100922
688,0.6880000000000001,-1.113281
689,0.6890000000000001,-1.113434
690,0.6900000000000001,-1.089325
691,0.6910000000000001,-1.121674
692,0.6920000000000001,-1.087799
693,0.6930000000000001,-1.069336
694,0.6940000000000001,-1.124573
695,0.6950000000000001,-1.090851
696,0.6960000000000001,-1.060638
697,0.6970000000000001,-1.06842
698,0.6980000000000001,-1.061707
699,0.6990000000000001,-1.083832
700,0.7000000000000001,-1.089935
701,0.7010000000000001,-1.107178
702,0.7020000000000001,-1.078339
703,0.7030000000000001,-1.087646
704,0.704,-1.113434
705,0.705,-1.099243
706,0.706,-1.102295
707,0.707,-1.0672
708,0.708,-1.086121
709,0.709,-1.111603
710,0.71,-1.101379
711,0.711,-1.085205
712,0.712,-1.058044
713,0.713,-1.026001
714,0.714,-1.041718
715,0.715,-1.050262
716,0.716,-1.08017
717,0.717,-1.087036
718,0.718,-1.048889
719,0.719,-1.027222
720,0.72,-1.062622
721,0.721,-1.081848
722,0.722,-1.022797
723,0.723,-1.009369
724,0.724,-1.043396
725,0.725,-1.064148
726,0.726,-1.099243
727,0.727,-1.108856
728,0.728,-1.108551
729,0.729,-1.079407
730,0.73,-1.060638
731,0.731,-1.026917
732,0.732,-1.079712
733,0.733,-1.099548
734,0.734,-1.080017
735,0.735,-1.050873
736,0.736,-1.091614
737,0.737,-1.085205
738,0.738,-1.082153
739,0.739,-1.049194
740,0.74,-1.078033
741,0.741,-1.058807
742,0.742,-1.077728
743,0.743,-1.070557
744,0.744,-0.999603
745,0.745,-1.024017
746,0.746,-0.954895
747,0.747,-0.978851
748,0.748,-1.003571
749,0.749,-1.047516
750,0.75,-1.048279
751,0.751,-1.000061
752,0.752,-0.985413
753,0.753,-0.89798
754,0.754,-0.881805
755,0.755,-0.914307
756,0.756,-0.942535
757,0.757,-0.943604
758,0.758,-0.989075
759,0.759,-0.999298
760,0.76,-1.034698
761,0.761,-1.055145
762,0.762,-1.087341
763,0.763,-1.087494
764,0.764,-1.147919
765,0.765,-1.135254
766,0.766,-1.121674
767,0.767,-1.106567
768,0.768,-1.10321
769,0.769,-1.115112
770,0.77,-1.137238
771,0.771,-1.188507
772,0.772,-1.165009
773,0.773,-1.134186
774,0.774,-1.182861
775,0.775,-1.10733
776,0.776,-1.104126
777,0.777,-1.127167
778,0.778,-1.102142
779,0.779,-1.082764
780,0.78,-1.087036
781,0.781,-1.081696
782,0.782,-1.061401
783,0.783,-1.119995
784,0.784,-1.113586
785,0.785,-1.126709
786,0.786,-1.108093
787,0.787,-1.124115
788,0.788,-1.119232
789,0.789,-1.138916
790,0.79,-1.065063
791,0.791,-1.100311
792,0.792,-1.118317
793,0.793,-1.111755
794,0.794,-1.083374
795,0.795,-1.106567
796,0.796,-1.161346
797,0.797,-1.138458
798,0.798,-1.154938
799,0.799,-1.169586
800,0.8,-1.140289
801,0.801,-1.099548
802,0.802,-1.11908
